      Step     Time          Energy          fmax
BFGS:   42 13:14:51    -2819.273842        3.551550
BFGS:   43 13:14:52    -2822.564979        2.823782
BFGS:   44 13:14:52    -2825.168463        2.265857
BFGS:   45 13:14:53    -2828.419838        3.014856
BFGS:   46 13:14:53    -2830.457669        2.602571
BFGS:   47 13:14:53    -2832.751803        4.236415
BFGS:   48 13:14:53    -2834.926126        2.361054
BFGS:   49 13:14:53    -2837.322407        2.534293
BFGS:   50 13:14:54    -2839.299678        4.427936
BFGS:   51 13:14:54    -2840.635503        1.894635
BFGS:   52 13:14:54    -2842.349789        1.350995
BFGS:   53 13:14:54    -2844.677313        2.894788
BFGS:   54 13:14:54    -2846.173706        2.868743
BFGS:   55 13:14:54    -2848.180793        4.739185
BFGS:   56 13:14:55    -2849.508534        1.634475
BFGS:   57 13:14:55    -2850.913087        3.175352
BFGS:   58 13:14:55    -2852.579474        2.469913
BFGS:   59 13:14:55    -2854.911516        2.973154
BFGS:   60 13:14:55    -2856.405197        4.564031
BFGS:   61 13:14:56    -2857.991695        1.939539
BFGS:   62 13:14:56    -2859.990982        1.603608
BFGS:   63 13:14:56    -2861.173961        2.657716
BFGS:   64 13:14:57    -2862.575643        2.675753
BFGS:   65 13:14:57    -2864.775396        3.228414
BFGS:   66 13:14:57    -2866.575866        2.296012
BFGS:   67 13:14:58    -2868.425336        2.223584
BFGS:   68 13:14:58    -2870.491081        2.986448
BFGS:   69 13:14:58    -2871.775711        3.577349
BFGS:   70 13:14:58    -2873.527443        1.712315
BFGS:   71 13:14:58    -2875.248904        1.647885
BFGS:   72 13:14:59    -2876.818930        1.795474
BFGS:   73 13:14:59    -2878.332088        1.958723
BFGS:   74 13:14:59    -2879.841181        2.233889
BFGS:   75 13:14:59    -2880.934370        1.872220
BFGS:   76 13:14:59    -2881.863080        1.913533
BFGS:   77 13:14:59    -2882.814049        2.507053
BFGS:   78 13:15:00    -2883.910437        2.714101
BFGS:   79 13:15:00    -2885.115133        1.523331
BFGS:   80 13:15:00    -2885.819443        1.513272
BFGS:   81 13:15:01    -2886.924618        1.606202
BFGS:   82 13:15:01    -2887.557270        2.336188
BFGS:   83 13:15:01    -2888.475797        1.582431
BFGS:   84 13:15:02    -2889.124269        2.401535
BFGS:   85 13:15:02    -2890.152849        1.782865
BFGS:   86 13:15:02    -2890.967539        1.917237
BFGS:   87 13:15:02    -2892.192441        1.675171
BFGS:   88 13:15:02    -2893.182837        1.646817
BFGS:   89 13:15:03    -2894.422500        1.224023
BFGS:   90 13:15:03    -2895.315464        1.290657
BFGS:   91 13:15:03    -2896.442198        1.509292
BFGS:   92 13:15:03    -2897.393155        1.310923
BFGS:   93 13:15:03    -2898.183109        2.198095
BFGS:   94 13:15:04    -2899.233617        1.303056
BFGS:   95 13:15:04    -2900.340325        1.061244
BFGS:   96 13:15:04    -2901.366566        1.524557
BFGS:   97 13:15:04    -2902.223618        1.774437
BFGS:   98 13:15:04    -2903.392590        2.632326
BFGS:   99 13:15:05    -2904.254352        1.179845
BFGS:  100 13:15:05    -2905.008754        1.491846
BFGS:  101 13:15:05    -2905.880139        1.305791
BFGS:  102 13:15:05    -2906.457798        1.402914
BFGS:  103 13:15:06    -2907.474003        1.379086
BFGS:  104 13:15:06    -2908.118052        1.040480
BFGS:  105 13:15:06    -2908.714138        0.886774
BFGS:  106 13:15:06    -2909.213245        0.965462
BFGS:  107 13:15:07    -2909.729913        0.927122
BFGS:  108 13:15:07    -2910.217239        0.835400
BFGS:  109 13:15:07    -2910.673374        0.960103
BFGS:  110 13:15:08    -2911.117260        0.855784
BFGS:  111 13:15:08    -2911.512304        1.230437
BFGS:  112 13:15:08    -2911.905403        0.830306
BFGS:  113 13:15:08    -2912.269026        0.818445
BFGS:  114 13:15:09    -2912.663347        0.903834
BFGS:  115 13:15:09    -2913.020399        1.076067
BFGS:  116 13:15:09    -2913.372219        0.714720
BFGS:  117 13:15:09    -2913.652595        0.642892
BFGS:  118 13:15:10    -2913.923475        0.702554
BFGS:  119 13:15:10    -2914.144833        1.184089
BFGS:  120 13:15:11    -2914.376186        0.665739
BFGS:  121 13:15:11    -2914.589739        0.941521
BFGS:  122 13:15:11    -2914.864305        0.528401
BFGS:  123 13:15:11    -2915.098091        0.581291
BFGS:  124 13:15:11    -2915.361549        0.702952
BFGS:  125 13:15:11    -2915.667351        0.852833
BFGS:  126 13:15:12    -2916.033621        0.864455
BFGS:  127 13:15:12    -2916.428555        1.124001
BFGS:  128 13:15:12    -2916.875160        1.139721
BFGS:  129 13:15:13    -2917.349126        1.017223
BFGS:  130 13:15:13    -2917.812406        0.954676
BFGS:  131 13:15:13    -2918.200303        1.398351
BFGS:  132 13:15:14    -2918.339129        1.234703
BFGS:  133 13:15:14    -2918.727413        0.871886
BFGS:  134 13:15:14    -2919.042153        1.551018
BFGS:  135 13:15:14    -2919.494597        1.057055
BFGS:  136 13:15:15    -2919.911500        1.239240
BFGS:  137 13:15:15    -2920.287099        1.348438
BFGS:  138 13:15:15    -2920.684543        0.984262
BFGS:  139 13:15:15    -2920.933750        0.748281
BFGS:  140 13:15:15    -2921.128183        0.615416
BFGS:  141 13:15:16    -2921.197374        1.854082
BFGS:  142 13:15:16    -2921.347303        0.647934
BFGS:  143 13:15:16    -2921.454884        0.437057
BFGS:  144 13:15:16    -2921.616994        0.533015
BFGS:  145 13:15:17    -2921.714486        0.581874
BFGS:  146 13:15:17    -2921.832802        0.407451
BFGS:  147 13:15:17    -2921.923843        0.363561
BFGS:  148 13:15:17    -2922.037701        0.365659
BFGS:  149 13:15:18    -2922.144983        0.351245
BFGS:  150 13:15:18    -2922.261718        0.377575
BFGS:  151 13:15:19    -2922.380355        0.459109
BFGS:  152 13:15:19    -2922.510818        0.526613
BFGS:  153 13:15:20    -2922.660648        0.637075
BFGS:  154 13:15:20    -2922.826063        0.644961
BFGS:  155 13:15:20    -2922.985106        0.498029
BFGS:  156 13:15:20    -2923.148306        0.603530
BFGS:  157 13:15:21    -2923.252256        0.683242
BFGS:  158 13:15:21    -2923.334373        0.382532
BFGS:  159 13:15:21    -2923.421571        0.276067
BFGS:  160 13:15:21    -2923.518454        0.598692
BFGS:  161 13:15:22    -2923.575315        0.497876
BFGS:  162 13:15:22    -2923.669265        0.391528
BFGS:  163 13:15:22    -2923.736632        0.350812
BFGS:  164 13:15:22    -2923.804634        0.333416
BFGS:  165 13:15:22    -2923.866136        0.374969
BFGS:  166 13:15:23    -2923.931662        0.360099
BFGS:  167 13:15:23    -2924.000315        0.403586
BFGS:  168 13:15:23    -2924.083021        0.438898
BFGS:  169 13:15:24    -2924.184952        0.429854
BFGS:  170 13:15:24    -2924.313776        0.406302
BFGS:  171 13:15:24    -2924.473281        0.543316
BFGS:  172 13:15:24    -2924.649342        0.687299
BFGS:  173 13:15:25    -2924.851351        0.596393
BFGS:  174 13:15:25    -2925.061932        0.480526
BFGS:  175 13:15:25    -2925.217192        0.436196
BFGS:  176 13:15:25    -2925.179000        1.611293
BFGS:  177 13:15:25    -2925.429932        0.365509
BFGS:  178 13:15:26    -2925.510039        0.328039
BFGS:  179 13:15:26    -2925.674895        0.338297
BFGS:  180 13:15:26    -2925.750230        0.335627
BFGS:  181 13:15:26    -2925.865443        0.349807
BFGS:  182 13:15:26    -2925.958590        0.331173
BFGS:  183 13:15:27    -2926.058005        0.412329
BFGS:  184 13:15:27    -2926.168750        0.553862
BFGS:  185 13:15:27    -2926.307464        0.731481
BFGS:  186 13:15:28    -2926.481055        1.014633
BFGS:  187 13:15:28    -2926.674803        1.073565
      Step     Time          Energy          fmax
BFGS:    0 13:16:01    -2418.819807       35.836347
BFGS:    1 13:16:02    -2491.820037       11.901860
BFGS:    2 13:16:02    -2602.485900        6.528979
BFGS:    3 13:16:03    -2657.029489        5.271833
BFGS:    4 13:16:03    -2689.507645        6.627274
BFGS:    5 13:16:04    -2701.458258        2.876905
BFGS:    6 13:16:05    -2711.215971        1.725415
BFGS:    7 13:16:06    -2715.166033        1.900413
BFGS:    8 13:16:06    -2720.663599        1.522991
BFGS:    9 13:16:06    -2724.947436        1.776492
BFGS:   10 13:16:06    -2728.137444        2.016793
BFGS:   11 13:16:07    -2729.695255        1.431758
BFGS:   12 13:16:08    -2731.530101        1.686993
BFGS:   13 13:16:08    -2732.596050        1.952016
BFGS:   14 13:16:09    -2734.717469        2.526454
BFGS:   15 13:16:09    -2736.304396        3.464186
BFGS:   16 13:16:09    -2738.959944        2.894539
BFGS:   17 13:16:10    -2741.096219        2.798487
BFGS:   18 13:16:10    -2743.390575        2.976209
BFGS:   19 13:16:10    -2745.921750        2.889064
BFGS:   20 13:16:10    -2747.316237        2.361415
BFGS:   21 13:16:11    -2749.579295        2.238392
BFGS:   22 13:16:11    -2752.072687        2.787864
BFGS:   23 13:16:11    -2754.971164        3.261038
BFGS:   24 13:16:11    -2757.780172        5.744840
BFGS:   25 13:16:12    -2761.384699        2.674359
BFGS:   26 13:16:12    -2764.269270        5.400311
BFGS:   27 13:16:12    -2767.893823        3.240903
BFGS:   28 13:16:12    -2772.112395        4.052709
BFGS:   29 13:16:12    -2776.563893        3.497213
BFGS:   30 13:16:12    -2779.634127        4.137898
BFGS:   31 13:16:13    -2783.784380        4.053890
BFGS:   32 13:16:13    -2787.089903        3.119687
BFGS:   33 13:16:13    -2790.733258        3.985961
BFGS:   34 13:16:14    -2794.248664        3.005971
BFGS:   35 13:16:14    -2798.426955        3.309613
BFGS:   36 13:16:14    -2801.719407        3.131232
BFGS:   37 13:16:14    -2804.477947        4.425955
BFGS:   38 13:16:14    -2807.103759        3.271228
BFGS:   39 13:16:15    -2809.778808        2.104779
BFGS:   40 13:16:15    -2813.878272        3.619151
BFGS:   41 13:16:15    -2816.255189        2.336982
BFGS:   42 13:16:15    -2819.273842        3.551550
BFGS:   43 13:16:15    -2822.564979        2.823782
BFGS:   44 13:16:16    -2825.168463        2.265857
BFGS:   45 13:16:16    -2828.419838        3.014856
BFGS:   46 13:16:16    -2830.457669        2.602571
BFGS:   47 13:16:16    -2832.751803        4.236415
BFGS:   48 13:16:16    -2834.926126        2.361054
BFGS:   49 13:16:17    -2837.322407        2.534293
BFGS:   50 13:16:17    -2839.299678        4.427936
BFGS:   51 13:16:17    -2840.635503        1.894635
BFGS:   52 13:16:17    -2842.349789        1.350995
BFGS:   53 13:16:17    -2844.677313        2.894788
BFGS:   54 13:16:17    -2846.173706        2.868743
BFGS:   55 13:16:18    -2848.180793        4.739185
BFGS:   56 13:16:18    -2849.508534        1.634475
BFGS:   57 13:16:18    -2850.913087        3.175352
BFGS:   58 13:16:18    -2852.579474        2.469913
BFGS:   59 13:16:19    -2854.911516        2.973154
BFGS:   60 13:16:19    -2856.405197        4.564031
BFGS:   61 13:16:19    -2857.991695        1.939539
BFGS:   62 13:16:19    -2859.990982        1.603608
BFGS:   63 13:16:20    -2861.173961        2.657716
BFGS:   64 13:16:20    -2862.575643        2.675753
BFGS:   65 13:16:20    -2864.775396        3.228414
BFGS:   66 13:16:22    -2866.575866        2.296012
BFGS:   67 13:16:23    -2868.425336        2.223584
BFGS:   68 13:16:23    -2870.491081        2.986448
BFGS:   69 13:16:23    -2871.775711        3.577349
BFGS:   70 13:16:24    -2873.527443        1.712315
BFGS:   71 13:16:25    -2875.248904        1.647885
BFGS:   72 13:16:25    -2876.818930        1.795474
BFGS:   73 13:16:25    -2878.332088        1.958723
BFGS:   74 13:16:25    -2879.841181        2.233889
BFGS:   75 13:16:25    -2880.934370        1.872220
BFGS:   76 13:16:26    -2881.863080        1.913533
BFGS:   77 13:16:26    -2882.814049        2.507053
BFGS:   78 13:16:26    -2883.910437        2.714101
BFGS:   79 13:16:26    -2885.115133        1.523331
BFGS:   80 13:16:26    -2885.819443        1.513272
BFGS:   81 13:16:27    -2886.924618        1.606202
BFGS:   82 13:16:27    -2887.557270        2.336188
BFGS:   83 13:16:27    -2888.475797        1.582431
BFGS:   84 13:16:27    -2889.124269        2.401535
BFGS:   85 13:16:27    -2890.152849        1.782865
BFGS:   86 13:16:28    -2890.967539        1.917237
BFGS:   87 13:16:28    -2892.192441        1.675171
BFGS:   88 13:16:29    -2893.182837        1.646817
BFGS:   89 13:16:29    -2894.422500        1.224023
BFGS:   90 13:16:29    -2895.315464        1.290657
BFGS:   91 13:16:29    -2896.442198        1.509292
BFGS:   92 13:16:29    -2897.393155        1.310923
BFGS:   93 13:16:30    -2898.183109        2.198095
BFGS:   94 13:16:30    -2899.233617        1.303056
BFGS:   95 13:16:30    -2900.340325        1.061244
BFGS:   96 13:16:30    -2901.366566        1.524557
BFGS:   97 13:16:30    -2902.223618        1.774437
BFGS:   98 13:16:31    -2903.392590        2.632326
BFGS:   99 13:16:31    -2904.254352        1.179845
BFGS:  100 13:16:31    -2905.008754        1.491846
BFGS:  101 13:16:31    -2905.880139        1.305791
BFGS:  102 13:16:31    -2906.457798        1.402914
BFGS:  103 13:16:31    -2907.474003        1.379086
BFGS:  104 13:16:32    -2908.118052        1.040480
BFGS:  105 13:16:32    -2908.714138        0.886774
BFGS:  106 13:16:32    -2909.213245        0.965462
BFGS:  107 13:16:33    -2909.729913        0.927122
BFGS:  108 13:16:33    -2910.217239        0.835400
BFGS:  109 13:16:33    -2910.673374        0.960103
BFGS:  110 13:16:33    -2911.117260        0.855784
BFGS:  111 13:16:33    -2911.512304        1.230437
BFGS:  112 13:16:34    -2911.905403        0.830306
BFGS:  113 13:16:34    -2912.269026        0.818445
BFGS:  114 13:16:34    -2912.663347        0.903834
BFGS:  115 13:16:34    -2913.020399        1.076067
BFGS:  116 13:16:34    -2913.372219        0.714720
BFGS:  117 13:16:35    -2913.652595        0.642892
BFGS:  118 13:16:35    -2913.923475        0.702554
BFGS:  119 13:16:35    -2914.144833        1.184089
BFGS:  120 13:16:35    -2914.376186        0.665739
BFGS:  121 13:16:36    -2914.589739        0.941521
BFGS:  122 13:16:36    -2914.864305        0.528401
BFGS:  123 13:16:36    -2915.098091        0.581291
BFGS:  124 13:16:36    -2915.361549        0.702952
BFGS:  125 13:16:37    -2915.667351        0.852833
BFGS:  126 13:16:37    -2916.033621        0.864455
BFGS:  127 13:16:37    -2916.428555        1.124001
BFGS:  128 13:16:37    -2916.875160        1.139721
BFGS:  129 13:16:37    -2917.349126        1.017223
BFGS:  130 13:16:38    -2917.812406        0.954676
BFGS:  131 13:16:38    -2918.200303        1.398351
BFGS:  132 13:16:38    -2918.339129        1.234703
BFGS:  133 13:16:39    -2918.727413        0.871886
BFGS:  134 13:16:39    -2919.042153        1.551018
BFGS:  135 13:16:39    -2919.494597        1.057055
BFGS:  136 13:16:40    -2919.911500        1.239240
BFGS:  137 13:16:40    -2920.287099        1.348438
BFGS:  138 13:16:40    -2920.684543        0.984262
BFGS:  139 13:16:41    -2920.933750        0.748281
BFGS:  140 13:16:41    -2921.128183        0.615416
BFGS:  141 13:16:42    -2921.197374        1.854082
BFGS:  142 13:16:42    -2921.347303        0.647934
BFGS:  143 13:16:42    -2921.454884        0.437057
BFGS:  144 13:16:42    -2921.616994        0.533015
BFGS:  145 13:16:42    -2921.714486        0.581874
BFGS:  146 13:16:43    -2921.832802        0.407451
BFGS:  147 13:16:43    -2921.923843        0.363561
BFGS:  148 13:16:43    -2922.037701        0.365659
BFGS:  149 13:16:43    -2922.144983        0.351245
BFGS:  150 13:16:44    -2922.261718        0.377575
BFGS:  151 13:16:44    -2922.380355        0.459109
BFGS:  152 13:16:44    -2922.510818        0.526613
BFGS:  153 13:16:45    -2922.660648        0.637075
BFGS:  154 13:16:45    -2922.826063        0.644961
BFGS:  155 13:16:45    -2922.985106        0.498029
BFGS:  156 13:16:45    -2923.148306        0.603530
BFGS:  157 13:16:46    -2923.252256        0.683242
BFGS:  158 13:16:46    -2923.334373        0.382532
BFGS:  159 13:16:46    -2923.421571        0.276067
BFGS:  160 13:16:46    -2923.518454        0.598692
BFGS:  161 13:16:46    -2923.575315        0.497876
BFGS:  162 13:16:47    -2923.669265        0.391528
BFGS:  163 13:16:47    -2923.736632        0.350812
BFGS:  164 13:16:47    -2923.804634        0.333416
BFGS:  165 13:16:47    -2923.866136        0.374969
BFGS:  166 13:16:48    -2923.931662        0.360099
BFGS:  167 13:16:48    -2924.000315        0.403586
BFGS:  168 13:16:48    -2924.083021        0.438898
BFGS:  169 13:16:48    -2924.184952        0.429854
BFGS:  170 13:16:48    -2924.313776        0.406302
BFGS:  171 13:16:49    -2924.473281        0.543316
BFGS:  172 13:16:49    -2924.649342        0.687299
BFGS:  173 13:16:49    -2924.851351        0.596393
BFGS:  174 13:16:49    -2925.061932        0.480526
BFGS:  175 13:16:49    -2925.217192        0.436196
BFGS:  176 13:16:50    -2925.179000        1.611293
BFGS:  177 13:16:50    -2925.429932        0.365509
BFGS:  178 13:16:50    -2925.510039        0.328039
BFGS:  179 13:16:50    -2925.674895        0.338297
BFGS:  180 13:16:51    -2925.750230        0.335627
BFGS:  181 13:16:51    -2925.865443        0.349807
BFGS:  182 13:16:51    -2925.958590        0.331173
BFGS:  183 13:16:51    -2926.058005        0.412329
BFGS:  184 13:16:51    -2926.168750        0.553862
BFGS:  185 13:16:52    -2926.307464        0.731481
BFGS:  186 13:16:52    -2926.481055        1.014633
BFGS:  187 13:16:52    -2926.674803        1.073565
BFGS:  188 13:16:52    -2926.876044        0.682919
BFGS:  189 13:16:52    -2927.094777        0.518469
BFGS:  190 13:16:53    -2927.148743        0.753695
BFGS:  191 13:16:53    -2927.295958        0.309722
BFGS:  192 13:16:53    -2927.362336        0.377845
BFGS:  193 13:16:54    -2927.425729        0.294241
BFGS:  194 13:16:54    -2927.476485        0.281847
BFGS:  195 13:16:54    -2927.522551        0.197365
BFGS:  196 13:16:55    -2927.565721        0.217833
BFGS:  197 13:16:55    -2927.610514        0.231200
BFGS:  198 13:16:55    -2927.657625        0.282627
BFGS:  199 13:16:55    -2927.706274        0.290240
BFGS:  200 13:16:56    -2927.758123        0.301341
BFGS:  201 13:16:56    -2927.810682        0.310234
BFGS:  202 13:16:56    -2927.863341        0.327309
BFGS:  203 13:16:56    -2927.915973        0.305755
BFGS:  204 13:16:56    -2927.966518        0.305218
BFGS:  205 13:16:57    -2928.008900        0.266371
BFGS:  206 13:16:57    -2928.041645        0.207037
BFGS:  207 13:16:57    -2928.066699        0.183137
BFGS:  208 13:16:57    -2928.090953        0.280261
BFGS:  209 13:16:57    -2928.115370        0.221080
BFGS:  210 13:16:57    -2928.149664        0.182806
BFGS:  211 13:16:58    -2928.171855        0.172379
BFGS:  212 13:16:58    -2928.205493        0.194189
BFGS:  213 13:16:58    -2928.233005        0.225661
BFGS:  214 13:16:59    -2928.262449        0.226014
BFGS:  215 13:16:59    -2928.289019        0.201419
BFGS:  216 13:16:59    -2928.315979        0.193838
BFGS:  217 13:17:00    -2928.340911        0.149167
BFGS:  218 13:17:00    -2928.366244        0.145075
BFGS:  219 13:17:00    -2928.390845        0.159407
BFGS:  220 13:17:01    -2928.416920        0.169232
BFGS:  221 13:17:01    -2928.443302        0.168851
BFGS:  222 13:17:01    -2928.469307        0.186746
BFGS:  223 13:17:01    -2928.495330        0.188115
BFGS:  224 13:17:01    -2928.522155        0.205621
BFGS:  225 13:17:02    -2928.550256        0.187404
BFGS:  226 13:17:02    -2928.580241        0.192880
BFGS:  227 13:17:02    -2928.614578        0.227790
BFGS:  228 13:17:02    -2928.654344        0.225932
BFGS:  229 13:17:03    -2928.700248        0.316864
BFGS:  230 13:17:03    -2928.747777        0.260706
BFGS:  231 13:17:03    -2928.781855        0.484682
BFGS:  232 13:17:03    -2928.840242        0.294810
BFGS:  233 13:17:03    -2928.900478        0.275215
BFGS:  234 13:17:04    -2928.961724        0.248629
BFGS:  235 13:17:04    -2929.013847        0.246717
BFGS:  236 13:17:04    -2929.064340        0.252457
BFGS:  237 13:17:05    -2929.110308        0.248247
BFGS:  238 13:17:05    -2929.152120        0.234526
