Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
1.1300        -2590.351    -2614.353       24.002   619.0
1.1400        -2590.823    -2615.137       24.314   627.0
1.1500        -2591.269    -2617.020       25.751   664.1
1.1600        -2591.671    -2615.877       24.206   624.2
1.1700        -2592.014    -2615.820       23.806   613.9
1.1800        -2592.266    -2614.673       22.407   577.8
1.1900        -2592.480    -2617.505       25.025   645.3
1.2000        -2592.635    -2617.516       24.881   641.6
1.2100        -2592.754    -2617.048       24.294   626.5
1.2200        -2592.819    -2616.614       23.795   613.6
1.2300        -2592.833    -2617.282       24.449   630.5
1.2400        -2592.786    -2616.119       23.333   601.7
1.2500        -2592.681    -2616.947       24.265   625.7
1.2600        -2592.518    -2617.127       24.609   634.6
1.2700        -2592.308    -2616.061       23.753   612.5
1.2800        -2592.048    -2615.293       23.245   599.5
1.2900        -2591.714    -2615.722       24.008   619.1
1.3000        -2591.329    -2615.882       24.553   633.2
1.3100        -2590.874    -2615.672       24.798   639.5
1.3200        -2590.383    -2615.621       25.237   650.8
1.3300        -2589.844    -2616.296       26.452   682.1
1.3400        -2589.267    -2616.444       27.177   700.8
1.3500        -2588.700    -2613.931       25.232   650.7
1.3600        -2588.115    -2615.214       27.099   698.8
1.3700        -2587.491    -2614.344       26.853   692.5
1.3800        -2586.885    -2613.687       26.801   691.1
1.3900        -2586.255    -2613.679       27.424   707.2
1.4000        -2585.639    -2611.814       26.175   675.0
1.4100        -2585.014    -2612.718       27.704   714.4
1.4200        -2584.389    -2612.498       28.109   724.9
1.4300        -2583.750    -2610.823       27.072   698.1
1.4400        -2583.161    -2612.184       29.023   748.4
1.4500        -2582.544    -2610.722       28.178   726.7
1.4600        -2581.979    -2611.652       29.673   765.2
1.4700        -2581.446    -2613.297       31.850   821.4
1.4800        -2580.983    -2611.032       30.048   774.9
1.4900        -2580.634    -2611.177       30.543   787.6
1.5000        -2580.326    -2610.074       29.748   767.1
1.5100        -2580.094    -2611.398       31.304   807.3
1.5200        -2579.944    -2610.721       30.778   793.7
1.5300        -2579.874    -2609.548       29.674   765.2
1.5400        -2579.877    -2610.561       30.684   791.3
1.5500        -2579.942    -2610.657       30.715   792.1
1.5600        -2580.112    -2611.718       31.607   815.1
1.5700        -2580.351    -2609.890       29.539   761.7
1.5800        -2580.667    -2611.144       30.477   785.9
1.5900        -2581.043    -2611.381       30.338   782.4
1.6000        -2581.497    -2611.384       29.887   770.7
1.6100        -2582.047    -2613.885       31.837   821.0
1.6200        -2582.664    -2613.032       30.368   783.1
1.6300        -2583.361    -2613.234       29.872   770.3
1.6400        -2584.052    -2611.661       27.609   712.0
1.6500        -2584.767    -2613.530       28.763   741.7
1.6600        -2585.476    -2612.944       27.467   708.3
1.6700        -2586.255    -2616.039       29.784   768.1
1.6800        -2587.025    -2614.361       27.335   704.9
1.6900        -2587.803    -2615.315       27.512   709.5
1.7000        -2588.544    -2615.213       26.669   687.7
1.7100        -2589.261    -2615.053       25.791   665.1
1.7200        -2589.917    -2614.390       24.473   631.1
1.7300        -2590.522    -2615.673       25.151   648.6
1.7400        -2591.069    -2614.863       23.794   613.6
1.7500        -2591.557    -2616.169       24.612   634.7
1.7600        -2592.031    -2618.312       26.280   677.7
1.7700        -2592.448    -2615.810       23.362   602.5
1.7800        -2592.814    -2616.952       24.138   622.5
1.7900        -2593.108    -2617.859       24.751   638.3
1.8000        -2593.392    -2619.619       26.227   676.3
1.8100        -2593.634    -2617.661       24.027   619.6
1.8200        -2593.819    -2617.333       23.513   606.4
1.8300        -2593.938    -2617.650       23.711   611.5
1.8400        -2593.998    -2618.604       24.606   634.5
1.8500        -2594.018    -2619.721       25.703   662.8
1.8600        -2593.995    -2618.785       24.790   639.3
1.8700        -2593.938    -2618.848       24.910   642.4
1.8800        -2593.850    -2619.369       25.520   658.1
1.8900        -2593.723    -2618.114       24.391   629.0
1.9000        -2593.548    -2617.400       23.852   615.1
1.9100        -2593.326    -2618.345       25.019   645.2
1.9200        -2593.046    -2618.658       25.612   660.5
1.9300        -2592.728    -2617.855       25.127   648.0
1.9400        -2592.390    -2617.009       24.619   634.9
1.9500        -2592.005    -2617.839       25.835   666.2
1.9600        -2591.575    -2616.664       25.089   647.0
1.9700        -2591.122    -2617.512       26.390   680.5
1.9800        -2590.632    -2615.805       25.173   649.2
1.9900        -2590.134    -2614.922       24.788   639.2
2.0000        -2589.596    -2615.717       26.121   673.6
2.0100        -2589.017    -2614.945       25.928   668.6
2.0200        -2588.420    -2615.453       27.033   697.1
2.0300        -2587.800    -2613.806       26.006   670.6
2.0400        -2587.180    -2613.926       26.746   689.7
2.0500        -2586.553    -2613.067       26.514   683.7
2.0600        -2585.888    -2614.670       28.782   742.2
2.0700        -2585.228    -2614.126       28.898   745.2
2.0800        -2584.615    -2613.673       29.058   749.4
2.0900        -2584.032    -2612.478       28.447   733.6
2.1000        -2583.488    -2613.361       29.873   770.4
2.1100        -2582.980    -2612.622       29.641   764.4
2.1200        -2582.533    -2612.237       29.704   766.0
2.1300        -2582.138    -2611.907       29.769   767.7
2.1400        -2581.806    -2612.569       30.762   793.3
2.1500        -2581.540    -2611.510       29.970   772.9
2.1600        -2581.359    -2612.839       31.479   811.8
2.1700        -2581.240    -2609.953       28.712   740.4
2.1800        -2581.187    -2610.493       29.306   755.7
2.1900        -2581.171    -2611.316       30.145   777.4
2.2000        -2581.225    -2612.261       31.036   800.3
2.2100        -2581.370    -2612.646       31.275   806.5
2.2200        -2581.607    -2612.318       30.710   792.0
2.2300        -2581.909    -2611.644       29.735   766.8
2.2400        -2582.263    -2611.562       29.299   755.6
2.2500        -2582.682    -2613.075       30.392   783.8
2.2600        -2583.191    -2613.479       30.289   781.1
2.2700        -2583.695    -2611.785       28.090   724.4
2.2800        -2584.271    -2614.308       30.037   774.6
2.2900        -2584.879    -2613.958       29.079   749.9
2.3000        -2585.555    -2615.064       29.509   761.0
2.3100        -2586.234    -2615.142       28.909   745.5
2.3200        -2586.981    -2616.269       29.289   755.3
2.3300        -2587.754    -2616.226       28.472   734.2
2.3400        -2588.472    -2613.496       25.024   645.3
2.3500        -2589.146    -2615.619       26.473   682.7
2.3600        -2589.796    -2615.380       25.584   659.7
2.3700        -2590.432    -2617.306       26.874   693.0
2.3800        -2591.046    -2616.846       25.800   665.3
2.3900        -2591.636    -2617.866       26.231   676.4
2.4000        -2592.177    -2617.044       24.867   641.3
2.4100        -2592.690    -2618.060       25.370   654.2
2.4200        -2593.156    -2619.086       25.930   668.7
2.4300        -2593.606    -2618.709       25.103   647.4
2.4400        -2594.012    -2619.367       25.355   653.9
2.4500        -2594.381    -2619.165       24.784   639.1
2.4600        -2594.684    -2617.784       23.101   595.7
2.4700        -2594.928    -2618.802       23.874   615.7
2.4800        -2595.107    -2618.767       23.660   610.1
2.4900        -2595.236    -2619.957       24.721   637.5
2.5000        -2595.312    -2620.590       25.278   651.9
2.5100        -2595.355    -2620.464       25.109   647.5
2.5200        -2595.366    -2620.553       25.187   649.5
2.5300        -2595.329    -2618.540       23.211   598.6
2.5400        -2595.239    -2618.041       22.802   588.0
2.5500        -2595.067    -2619.218       24.150   622.8
2.5600        -2594.839    -2620.102       25.263   651.5
2.5700        -2594.568    -2618.104       23.536   607.0
2.5800        -2594.240    -2619.090       24.849   640.8
2.5900        -2593.862    -2620.221       26.359   679.7
2.6000        -2593.439    -2619.613       26.175   675.0
2.6100        -2593.013    -2617.866       24.853   640.9
2.6200        -2592.571    -2617.507       24.936   643.0
2.6300        -2592.072    -2617.909       25.837   666.3
2.6400        -2591.529    -2618.041       26.512   683.7
2.6500        -2590.976    -2616.921       25.946   669.1
2.6600        -2590.413    -2617.538       27.126   699.5
2.6700        -2589.821    -2615.861       26.040   671.5
2.6800        -2589.232    -2617.392       28.160   726.2
2.6900        -2588.617    -2615.651       27.034   697.1
2.7000        -2588.031    -2616.136       28.106   724.8
2.7100        -2587.442    -2615.286       27.844   718.0
2.7200        -2586.870    -2614.868       27.998   722.0
2.7300        -2586.311    -2615.019       28.708   740.3
2.7400        -2585.787    -2615.669       29.882   770.6
2.7500        -2585.290    -2615.997       30.707   791.9
2.7600        -2584.876    -2615.463       30.587   788.8
2.7700        -2584.540    -2613.815       29.274   754.9
2.7800        -2584.258    -2613.291       29.033   748.7
2.7900        -2584.030    -2614.597       30.568   788.3
2.8000        -2583.861    -2614.537       30.676   791.1
2.8100        -2583.772    -2613.797       30.025   774.3
2.8200        -2583.742    -2613.170       29.428   758.9
2.8300        -2583.769    -2613.444       29.675   765.3
2.8400        -2583.855    -2614.827       30.972   798.7
2.8500        -2584.010    -2613.710       29.700   765.9
2.8600        -2584.234    -2613.882       29.648   764.5
2.8700        -2584.489    -2612.402       27.913   719.8
2.8800        -2584.771    -2613.856       29.085   750.0
2.8900        -2585.108    -2615.575       30.467   785.7
2.9000        -2585.505    -2613.780       28.275   729.1
2.9100        -2585.913    -2614.856       28.943   746.4
2.9200        -2586.360    -2614.840       28.480   734.4
2.9300        -2586.860    -2616.771       29.910   771.3
2.9400        -2587.392    -2616.135       28.743   741.2
2.9500        -2587.967    -2616.726       28.759   741.6
2.9600        -2588.557    -2616.808       28.251   728.5
2.9700        -2589.143    -2615.822       26.679   688.0
2.9800        -2589.724    -2616.324       26.600   686.0
2.9900        -2590.269    -2616.694       26.425   681.4
3.0000        -2590.794    -2616.526       25.733   663.6
3.0100        -2591.299    -2617.675       26.376   680.2
3.0200        -2591.749    -2616.229       24.480   631.3
3.0300        -2592.181    -2618.393       26.212   676.0
3.0400        -2592.573    -2617.830       25.257   651.3
3.0500        -2592.941    -2617.863       24.922   642.7
3.0600        -2593.239    -2617.580       24.342   627.7
3.0700        -2593.522    -2619.711       26.189   675.4
3.0800        -2593.756    -2618.461       24.705   637.1
3.0900        -2593.970    -2619.874       25.903   668.0
3.1000        -2594.138    -2618.282       24.143   622.6
3.1100        -2594.271    -2619.760       25.489   657.3
3.1200        -2594.356    -2618.501       24.144   622.6
3.1300        -2594.398    -2618.317       23.918   616.8
3.1400        -2594.374    -2618.479       24.105   621.6
3.1500        -2594.304    -2620.102       25.798   665.3
3.1600        -2594.190    -2618.071       23.881   615.8
3.1700        -2594.040    -2618.757       24.717   637.4
3.1800        -2593.828    -2619.448       25.620   660.7
3.1900        -2593.591    -2620.236       26.646   687.1
3.2000        -2593.330    -2619.959       26.629   686.7
3.2100        -2593.057    -2618.443       25.386   654.7
3.2200        -2592.777    -2616.642       23.865   615.4
3.2300        -2592.438    -2617.635       25.197   649.8
3.2400        -2592.051    -2618.790       26.739   689.5
3.2500        -2591.630    -2617.465       25.835   666.2
3.2600        -2591.191    -2618.393       27.202   701.5
3.2700        -2590.752    -2616.952       26.200   675.6
3.2800        -2590.299    -2616.422       26.123   673.7
3.2900        -2589.829    -2617.343       27.514   709.5
3.3000        -2589.342    -2618.332       28.990   747.6
3.3100        -2588.881    -2615.622       26.741   689.6
3.3200        -2588.447    -2614.773       26.326   678.9
3.3300        -2587.996    -2615.714       27.719   714.8
3.3400        -2587.528    -2616.696       29.168   752.2
3.3500        -2587.101    -2614.803       27.702   714.4
3.3600        -2586.701    -2615.173       28.471   734.2
3.3700        -2586.313    -2615.081       28.769   741.9
3.3800        -2585.967    -2614.462       28.495   734.8
3.3900        -2585.653    -2615.497       29.844   769.6
3.4000        -2585.369    -2614.394       29.024   748.5
3.4100        -2585.156    -2614.710       29.554   762.1
3.4200        -2584.969    -2612.927       27.958   721.0
3.4300        -2584.821    -2613.865       29.044   749.0
3.4400        -2584.715    -2615.957       31.242   805.7
3.4500        -2584.671    -2613.760       29.089   750.1
3.4600        -2584.690    -2613.894       29.203   753.1
3.4700        -2584.738    -2613.860       29.122   751.0
3.4800        -2584.852    -2614.430       29.577   762.7
3.4900        -2585.009    -2614.368       29.358   757.1
3.5000        -2585.209    -2615.044       29.835   769.4
3.5100        -2585.482    -2614.970       29.488   760.4
3.5200        -2585.756    -2612.165       26.409   681.0
3.5300        -2586.039    -2613.636       27.597   711.7
3.5400        -2586.333    -2613.905       27.572   711.0
3.5500        -2586.634    -2615.453       28.819   743.2
3.5600        -2586.964    -2615.060       28.097   724.5
3.5700        -2587.356    -2617.855       30.499   786.5
3.5800        -2587.799    -2616.192       28.393   732.2
3.5900        -2588.217    -2613.706       25.490   657.3
3.6000        -2588.625    -2615.871       27.247   702.6
3.6100        -2589.043    -2617.975       28.932   746.1
3.6200        -2589.505    -2616.900       27.395   706.5
3.6300        -2589.928    -2615.206       25.278   651.9
3.6400        -2590.323    -2616.523       26.200   675.6
3.6500        -2590.686    -2616.145       25.459   656.5
3.6600        -2591.019    -2616.391       25.371   654.3
3.6700        -2591.331    -2618.652       27.321   704.6
3.6800        -2591.643    -2618.327       26.684   688.1
3.6900        -2591.946    -2617.889       25.942   669.0
3.7000        -2592.200    -2616.518       24.319   627.1
3.7100        -2592.428    -2619.152       26.724   689.1
3.7200        -2592.629    -2618.652       26.023   671.1
3.7300        -2592.825    -2618.878       26.052   671.8
3.7400        -2592.988    -2618.457       25.470   656.8
3.7500        -2593.134    -2619.682       26.547   684.6
3.7600        -2593.260    -2619.181       25.921   668.4
3.7700        -2593.348    -2617.385       24.037   619.9
3.7800        -2593.392    -2618.385       24.993   644.5
3.7900        -2593.413    -2620.670       27.258   702.9
3.8000        -2593.401    -2618.829       25.428   655.7
3.8100        -2593.368    -2617.669       24.301   626.7
3.8200        -2593.306    -2619.518       26.212   676.0
3.8300        -2593.193    -2618.144       24.951   643.4
3.8400        -2593.054    -2619.026       25.971   669.7
3.8500        -2592.884    -2619.070       26.186   675.3
3.8600        -2592.691    -2618.366       25.675   662.1
3.8700        -2592.484    -2619.570       27.086   698.5
3.8800        -2592.253    -2618.075       25.821   665.9
3.8900        -2592.017    -2619.193       27.176   700.8
3.9000        -2591.768    -2618.338       26.570   685.2
3.9100        -2591.513    -2616.284       24.771   638.8
3.9200        -2591.228    -2617.486       26.258   677.1
3.9300        -2590.917    -2616.971       26.054   671.9
3.9400        -2590.577    -2616.296       25.719   663.2
3.9500        -2590.220    -2617.330       27.110   699.1
3.9600        -2589.846    -2616.856       27.011   696.5
3.9700        -2589.462    -2617.289       27.827   717.6
3.9800        -2589.091    -2616.967       27.876   718.9
3.9900        -2588.738    -2617.737       28.999   747.8
4.0000        -2588.396    -2617.407       29.011   748.1
4.0100        -2588.111    -2616.878       28.767   741.8
4.0200        -2587.861    -2615.584       27.724   714.9
4.0300        -2587.628    -2615.697       28.070   723.9
4.0400        -2587.406    -2616.315       28.910   745.5
4.0500        -2587.226    -2616.450       29.224   753.6
4.0600        -2587.082    -2615.416       28.333   730.7
4.0700        -2586.973    -2615.411       28.438   733.4
4.0800        -2586.884    -2615.849       28.965   746.9
4.0900        -2586.840    -2615.368       28.527   735.7
4.1000        -2586.820    -2614.708       27.888   719.2
4.1100        -2586.820    -2614.221       27.401   706.6
4.1200        -2586.821    -2614.551       27.730   715.1
4.1300        -2586.830    -2615.375       28.546   736.1
4.1400        -2586.880    -2615.810       28.930   746.0
4.1500        -2586.968    -2616.049       29.081   749.9
4.1600        -2587.092    -2615.356       28.264   728.9
4.1700        -2587.247    -2615.691       28.444   733.5
4.1800        -2587.398    -2614.084       26.687   688.2
4.1900        -2587.578    -2616.793       29.215   753.4
4.2000        -2587.782    -2615.291       27.509   709.4
4.2100        -2587.984    -2614.139       26.155   674.5
4.2200        -2588.176    -2615.943       27.767   716.1
4.2300        -2588.377    -2615.776       27.398   706.5
4.2400        -2588.591    -2616.320       27.729   715.1
4.2500        -2588.809    -2616.510       27.701   714.4
4.2600        -2589.047    -2617.070       28.024   722.7
4.2700        -2589.296    -2616.793       27.498   709.1
4.2800        -2589.547    -2616.401       26.854   692.5
4.2900        -2589.787    -2616.764       26.977   695.7
4.3000        -2590.021    -2616.707       26.686   688.2
4.3100        -2590.262    -2617.609       27.347   705.2
4.3200        -2590.482    -2616.465       25.984   670.1
4.3300        -2590.700    -2617.974       27.274   703.3
4.3400        -2590.914    -2617.377       26.464   682.4
4.3500        -2591.101    -2617.340       26.239   676.6
4.3600        -2591.289    -2618.152       26.863   692.7
4.3700        -2591.470    -2617.440       25.971   669.7
4.3800        -2591.599    -2616.015       24.417   629.6
4.3900        -2591.703    -2617.627       25.924   668.5
4.4000        -2591.763    -2616.452       24.689   636.7
4.4100        -2591.793    -2616.978       25.186   649.5
4.4200        -2591.789    -2618.255       26.466   682.5
4.4300        -2591.761    -2618.097       26.336   679.1
4.4400        -2591.724    -2618.201       26.477   682.8
4.4500        -2591.668    -2618.145       26.477   682.8
4.4600        -2591.607    -2619.649       28.041   723.1
4.4700        -2591.548    -2618.435       26.887   693.4
4.4800        -2591.495    -2617.786       26.291   678.0
4.4900        -2591.429    -2618.330       26.902   693.7
4.5000        -2591.345    -2617.286       25.942   669.0
4.5100        -2591.261    -2618.350       27.090   698.6
4.5200        -2591.145    -2617.140       25.995   670.4
4.5300        -2591.029    -2617.796       26.767   690.3
4.5400        -2590.898    -2617.271       26.373   680.1
4.5500        -2590.755    -2617.421       26.666   687.7
4.5600        -2590.597    -2616.814       26.218   676.1
4.5700        -2590.426    -2617.619       27.193   701.2
4.5800        -2590.244    -2616.827       26.583   685.5
4.5900        -2590.062    -2616.419       26.357   679.7
4.6000        -2589.868    -2616.573       26.705   688.7
4.6100        -2589.649    -2614.468       24.820   640.0
4.6200        -2589.425    -2615.913       26.488   683.1
4.6300        -2589.150    -2616.042       26.892   693.5
4.6400        -2588.872    -2617.434       28.562   736.6
4.6500        -2588.613    -2617.894       29.281   755.1
4.6600        -2588.392    -2615.981       27.589   711.5
4.6700        -2588.207    -2616.233       28.026   722.7
4.6800        -2588.014    -2615.743       27.729   715.1
4.6900        -2587.843    -2614.637       26.794   691.0
4.7000        -2587.680    -2614.888       27.208   701.6
4.7100        -2587.495    -2613.626       26.131   673.9
4.7200        -2587.325    -2616.065       28.740   741.1
4.7300        -2587.135    -2613.822       26.687   688.2
4.7400        -2586.980    -2616.933       29.954   772.4
4.7500        -2586.855    -2617.075       30.221   779.3
4.7600        -2586.787    -2615.298       28.511   735.2
4.7700        -2586.775    -2617.021       30.246   780.0
4.7800        -2586.815    -2617.446       30.630   789.9
4.7900        -2586.926    -2615.140       28.214   727.6
4.8000        -2587.057    -2614.416       27.358   705.5
4.8100        -2587.202    -2615.999       28.797   742.6
4.8200        -2587.383    -2616.880       29.497   760.7
4.8300        -2587.609    -2616.723       29.114   750.8
4.8400        -2587.865    -2615.797       27.932   720.3
4.8500        -2588.141    -2616.583       28.442   733.5
4.8600        -2588.445    -2616.292       27.847   718.1
4.8700        -2588.771    -2617.691       28.919   745.8
4.8800        -2589.117    -2617.002       27.885   719.1
4.8900        -2589.508    -2618.620       29.113   750.8
4.9000        -2589.903    -2618.048       28.145   725.8
4.9100        -2590.322    -2617.526       27.204   701.5
4.9200        -2590.743    -2618.589       27.846   718.1
4.9300        -2591.151    -2616.574       25.423   655.6
4.9400        -2591.531    -2617.516       25.985   670.1
4.9500        -2591.879    -2617.736       25.857   666.8
4.9600        -2592.204    -2617.644       25.441   656.1
4.9700        -2592.508    -2618.753       26.246   676.8
4.9800        -2592.768    -2617.526       24.757   638.4
4.9900        -2592.999    -2618.548       25.549   658.8
5.0000        -2593.191    -2618.512       25.321   653.0
5.0100        -2593.353    -2617.566       24.213   624.4
5.0200        -2593.458    -2617.913       24.455   630.6
5.0300        -2593.512    -2619.082       25.570   659.4
5.0400        -2593.547    -2619.999       26.452   682.1
5.0500        -2593.543    -2617.937       24.393   629.0
5.0600        -2593.523    -2619.447       25.924   668.5
5.0700        -2593.456    -2619.343       25.887   667.6
5.0800        -2593.364    -2618.817       25.453   656.4
5.0900        -2593.252    -2619.445       26.192   675.4
5.1000        -2593.113    -2620.491       27.378   706.0
5.1100        -2592.969    -2620.416       27.446   707.8
5.1200        -2592.828    -2617.900       25.072   646.5
5.1300        -2592.682    -2618.740       26.058   672.0
5.1400        -2592.486    -2617.363       24.878   641.5
5.1500        -2592.270    -2617.759       25.489   657.3
5.1600        -2592.010    -2618.604       26.594   685.8
5.1700        -2591.730    -2617.593       25.864   667.0
5.1800        -2591.436    -2616.679       25.243   651.0
5.1900        -2591.105    -2618.425       27.320   704.5
5.2000        -2590.756    -2619.546       28.790   742.4
5.2100        -2590.430    -2617.688       27.258   702.9
5.2200        -2590.117    -2616.721       26.603   686.0
5.2300        -2589.814    -2616.174       26.360   679.8
5.2400        -2589.477    -2616.326       26.848   692.4
5.2500        -2589.137    -2618.443       29.306   755.7
5.2600        -2588.818    -2618.586       29.768   767.7
5.2700        -2588.551    -2615.722       27.171   700.7
5.2800        -2588.303    -2614.514       26.211   675.9
5.2900        -2588.058    -2616.441       28.384   732.0
5.3000        -2587.793    -2615.060       27.267   703.2
5.3100        -2587.562    -2617.008       29.446   759.3
5.3200        -2587.354    -2616.100       28.747   741.3
5.3300        -2587.192    -2615.730       28.538   735.9
5.3400        -2587.060    -2614.925       27.865   718.6
5.3500        -2586.938    -2615.995       29.057   749.3
5.3600        -2586.857    -2616.101       29.245   754.2
5.3700        -2586.829    -2615.307       28.478   734.4
5.3800        -2586.809    -2613.640       26.831   691.9
5.3900        -2586.810    -2614.963       28.153   726.0
5.4000        -2586.811    -2613.804       26.994   696.1
5.4100        -2586.810    -2614.514       27.704   714.4
5.4200        -2586.823    -2614.526       27.703   714.4
5.4300        -2586.838    -2612.908       26.070   672.3
5.4400        -2586.854    -2614.441       27.587   711.4
5.4500        -2586.862    -2614.335       27.473   708.5
5.4600        -2586.898    -2617.126       30.228   779.5
5.4700        -2586.975    -2615.768       28.794   742.5
5.4800        -2587.092    -2613.924       26.832   691.9
5.4900        -2587.170    -2611.495       24.326   627.3
5.5000        -2587.242    -2615.565       28.322   730.4
5.5100        -2587.321    -2616.467       29.146   751.6
5.5200        -2587.439    -2616.609       29.170   752.2
5.5300        -2587.616    -2617.932       30.317   781.8
5.5400        -2587.856    -2618.083       30.227   779.5
