Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0490        -1495.659    -2153.985      658.326  16976.8
0.0500        -1518.948    -2164.142      645.194  16638.2
0.0510        -1541.696    -2171.768      630.071  16248.2
0.0520        -1563.816    -2177.646      613.830  15829.3
0.0530        -1585.248    -2182.334      597.087  15397.6
0.0540        -1605.985    -2186.315      580.330  14965.4
0.0550        -1626.028    -2189.848      563.821  14539.7
0.0560        -1645.350    -2192.993      547.643  14122.5
0.0570        -1663.949    -2196.046      532.097  13721.6
0.0580        -1681.903    -2199.792      517.889  13355.2
0.0590        -1699.332    -2204.926      505.594  13038.2
0.0600        -1716.303    -2211.305      495.002  12765.0
0.0610        -1732.822    -2218.047      485.225  12512.9
0.0620        -1748.882    -2224.235      475.353  12258.3
0.0630        -1764.473    -2229.413      464.939  11989.8
0.0640        -1779.590    -2233.703      454.113  11710.6
0.0650        -1794.260    -2237.679      443.419  11434.8
0.0660        -1808.526    -2241.935      433.409  11176.7
0.0670        -1822.415    -2246.711      424.296  10941.7
0.0680        -1835.936    -2251.942      416.006  10727.9
0.0690        -1849.103    -2257.596      408.493  10534.1
0.0700        -1861.971    -2263.905      401.933  10365.0
0.0710        -1874.630    -2271.026      396.396  10222.2
0.0720        -1887.094    -2278.414      391.319  10091.3
0.0730        -1899.307    -2285.045      385.738  9947.3
0.0740        -1911.231    -2290.270      379.039  9774.6
0.0750        -1922.841    -2294.089      371.247  9573.7
0.0760        -1934.120    -2297.018      362.898  9358.4
0.0770        -1945.090    -2299.896      354.806  9149.7
0.0780        -1955.807    -2303.422      347.615  8964.2
0.0790        -1966.303    -2307.659      341.357  8802.9
0.0800        -1976.570    -2312.042      335.472  8651.1
0.0810        -1986.582    -2315.822      329.240  8490.4
0.0820        -1996.304    -2318.546      322.242  8309.9
0.0830        -2005.709    -2320.346      314.637  8113.8
0.0840        -2014.813    -2321.984      307.171  7921.3
0.0850        -2023.693    -2324.445      300.752  7755.8
0.0860        -2032.402    -2328.153      295.752  7626.8
0.0870        -2040.940    -2332.754      291.815  7525.3
0.0880        -2049.302    -2337.672      288.369  7436.4
0.0890        -2057.510    -2342.576      285.066  7351.2
0.0900        -2065.594    -2347.324      281.730  7265.2
0.0910        -2073.559    -2351.655      278.096  7171.5
0.0920        -2081.383    -2355.103      273.720  7058.6
0.0930        -2089.013    -2357.180      268.167  6915.4
0.0940        -2096.384    -2357.766      261.382  6740.5
0.0950        -2103.476    -2357.454      253.978  6549.6
0.0960        -2110.334    -2357.358      247.024  6370.2
0.0970        -2117.013    -2358.408      241.395  6225.0
0.0980        -2123.566    -2360.875      237.309  6119.7
0.0990        -2130.002    -2364.260      234.258  6041.0
0.1000        -2136.287    -2367.720      231.433  5968.2
0.1010        -2142.411    -2370.833      228.422  5890.5
0.1020        -2148.406    -2373.814      225.408  5812.8
0.1030        -2154.324    -2377.068      222.744  5744.1
0.1040        -2160.184    -2380.607      220.423  5684.2
0.1050        -2165.961    -2383.933      217.972  5621.0
0.1060        -2171.613    -2386.447      214.833  5540.1
0.1070        -2177.115    -2387.911      210.796  5436.0
0.1080        -2182.462    -2388.551      206.089  5314.6
0.1090        -2187.658    -2388.834      201.176  5187.9
0.1100        -2192.715    -2389.196      196.481  5066.8
0.1110        -2197.640    -2389.877      192.237  4957.4
0.1120        -2202.436    -2390.950      188.515  4861.4
0.1130        -2207.114    -2392.442      185.329  4779.2
0.1140        -2211.691    -2394.381      182.689  4711.2
0.1150        -2216.188    -2396.766      180.578  4656.7
0.1160        -2220.620    -2399.526      178.905  4613.6
0.1170        -2224.991    -2402.508      177.517  4577.8
0.1180        -2229.307    -2405.545      176.238  4544.8
0.1190        -2233.570    -2408.493      174.923  4510.9
0.1200        -2237.780    -2411.238      173.458  4473.1
0.1210        -2241.933    -2413.673      171.741  4428.8
0.1220        -2246.013    -2415.733      169.719  4376.7
0.1230        -2250.011    -2417.509      167.498  4319.4
0.1240        -2253.942    -2419.276      165.335  4263.6
0.1250        -2257.818    -2421.304      163.486  4215.9
0.1260        -2261.650    -2423.705      162.055  4179.0
0.1270        -2265.438    -2426.441      161.003  4151.9
0.1280        -2269.194    -2429.430      160.235  4132.1
0.1290        -2272.920    -2432.567      159.647  4117.0
0.1300        -2276.620    -2435.756      159.136  4103.8
0.1310        -2280.297    -2438.920      158.623  4090.5
0.1320        -2283.952    -2442.005      158.053  4075.8
0.1330        -2287.586    -2444.952      157.366  4058.1
0.1340        -2291.195    -2447.681      156.486  4035.4
0.1350        -2294.776    -2450.084      155.309  4005.1
0.1360        -2298.316    -2452.026      153.709  3963.8
0.1370        -2301.804    -2453.367      151.563  3908.5
0.1380        -2305.217    -2454.026      148.809  3837.5
0.1390        -2308.536    -2454.074      145.538  3753.1
0.1400        -2311.753    -2453.783      142.031  3662.7
0.1410        -2314.879    -2453.582      138.703  3576.9
0.1420        -2317.933    -2453.880      135.947  3505.8
0.1430        -2320.937    -2454.881      133.943  3454.1
0.1440        -2323.897    -2456.503      132.606  3419.6
0.1450        -2326.811    -2458.530      131.719  3396.7
0.1460        -2329.689    -2460.797      131.109  3381.0
0.1470        -2332.544    -2463.218      130.674  3369.8
0.1480        -2335.381    -2465.687      130.306  3360.3
0.1490        -2338.199    -2468.063      129.863  3348.9
0.1500        -2340.991    -2470.218      129.227  3332.5
0.1510        -2343.754    -2472.093      128.339  3309.6
0.1520        -2346.487    -2473.671      127.183  3279.8
0.1530        -2349.185    -2474.932      125.747  3242.7
0.1540        -2351.840    -2475.848      124.008  3197.9
0.1550        -2354.444    -2476.400      121.955  3145.0
0.1560        -2356.989    -2476.596      119.607  3084.4
0.1570        -2359.464    -2476.504      117.040  3018.2
0.1580        -2361.868    -2476.276      114.409  2950.4
0.1590        -2364.203    -2476.144      111.941  2886.7
0.1600        -2366.485    -2476.367      109.882  2833.6
0.1610        -2368.727    -2477.126      108.399  2795.4
0.1620        -2370.942    -2478.452      107.510  2772.5
0.1630        -2373.137    -2480.237      107.100  2761.9
0.1640        -2375.314    -2482.301      106.986  2758.9
0.1650        -2377.479    -2484.472      106.993  2759.1
0.1660        -2379.632    -2486.610      106.978  2758.7
0.1670        -2381.773    -2488.613      106.840  2755.2
0.1680        -2383.900    -2490.417      106.517  2746.8
0.1690        -2386.011    -2491.992      105.981  2733.0
0.1700        -2388.102    -2493.337      105.236  2713.8
0.1710        -2390.167    -2494.477      104.310  2689.9
0.1720        -2392.205    -2495.460      103.255  2662.7
0.1730        -2394.218    -2496.342      102.124  2633.6
0.1740        -2396.204    -2497.160      100.955  2603.4
0.1750        -2398.163    -2497.908       99.745  2572.2
0.1760        -2400.089    -2498.555       98.466  2539.2
0.1770        -2401.978    -2499.089       97.112  2504.3
0.1780        -2403.825    -2499.586       95.761  2469.5
0.1790        -2405.640    -2500.212       94.572  2438.8
0.1800        -2407.434    -2501.141       93.707  2416.5
0.1810        -2409.220    -2502.432       93.211  2403.7
0.1820        -2410.998    -2503.970       92.972  2397.5
0.1830        -2412.766    -2505.541       92.775  2392.5
0.1840        -2414.515    -2506.941       92.427  2383.5
0.1850        -2416.242    -2508.067       91.825  2368.0
0.1860        -2417.945    -2508.925       90.981  2346.2
0.1870        -2419.624    -2509.600       89.976  2320.3
0.1880        -2421.279    -2510.203       88.925  2293.2
0.1890        -2422.910    -2510.832       87.921  2267.3
0.1900        -2424.522    -2511.544       87.022  2244.1
0.1910        -2426.115    -2512.356       86.241  2224.0
0.1920        -2427.687    -2513.253       85.566  2206.6
0.1930        -2429.242    -2514.223       84.981  2191.5
0.1940        -2430.780    -2515.253       84.473  2178.4
0.1950        -2432.305    -2516.338       84.033  2167.0
0.1960        -2433.818    -2517.465       83.647  2157.1
0.1970        -2435.319    -2518.611       83.292  2147.9
0.1980        -2436.810    -2519.738       82.927  2138.5
0.1990        -2438.290    -2520.800       82.510  2127.8
0.2000        -2439.755    -2521.756       82.000  2114.6
0.2010        -2441.205    -2522.583       81.378  2098.6
0.2020        -2442.637    -2523.279       80.642  2079.6
0.2030        -2444.050    -2523.861       79.812  2058.2
0.2040        -2445.443    -2524.356       78.913  2035.0
0.2050        -2446.815    -2524.789       77.973  2010.8
0.2060        -2448.168    -2525.178       77.009  1985.9
0.2070        -2449.499    -2525.528       76.029  1960.6
0.2080        -2450.808    -2525.846       75.038  1935.1
0.2090        -2452.094    -2526.133       74.039  1909.3
0.2100        -2453.358    -2526.392       73.034  1883.4
0.2110        -2454.601    -2526.613       72.012  1857.0
0.2120        -2455.821    -2526.771       70.950  1829.6
0.2130        -2457.016    -2526.841       69.825  1800.6
0.2140        -2458.182    -2526.816       68.635  1769.9
0.2150        -2459.320    -2526.736       67.417  1738.5
0.2160        -2460.428    -2526.680       66.251  1708.5
0.2170        -2461.514    -2526.755       65.241  1682.4
0.2180        -2462.582    -2527.052       64.470  1662.5
0.2190        -2463.637    -2527.621       63.984  1650.0
0.2200        -2464.684    -2528.459       63.775  1644.6
0.2210        -2465.725    -2529.524       63.799  1645.2
0.2220        -2466.764    -2530.754       63.991  1650.2
0.2230        -2467.801    -2532.081       64.280  1657.6
0.2240        -2468.839    -2533.439       64.600  1665.9
0.2250        -2469.877    -2534.772       64.894  1673.5
0.2260        -2470.916    -2536.035       65.119  1679.3
0.2270        -2471.952    -2537.201       65.249  1682.6
0.2280        -2472.987    -2538.256       65.269  1683.2
0.2290        -2474.020    -2539.186       65.166  1680.5
0.2300        -2475.047    -2539.968       64.921  1674.2
0.2310        -2476.065    -2540.584       64.519  1663.8
0.2320        -2477.070    -2541.037       63.967  1649.6
0.2330        -2478.062    -2541.363       63.300  1632.4
0.2340        -2479.041    -2541.618       62.577  1613.7
0.2350        -2480.005    -2541.861       61.856  1595.1
0.2360        -2480.956    -2542.143       61.187  1577.9
0.2370        -2481.896    -2542.496       60.600  1562.7
0.2380        -2482.824    -2542.943       60.119  1550.3
0.2390        -2483.743    -2543.503       59.760  1541.1
0.2400        -2484.655    -2544.197       59.542  1535.5
0.2410        -2485.563    -2545.039       59.476  1533.8
0.2420        -2486.469    -2546.030       59.561  1535.9
0.2430        -2487.377    -2547.144       59.767  1541.3
0.2440        -2488.286    -2548.326       60.040  1548.3
0.2450        -2489.199    -2549.501       60.302  1555.1
0.2460        -2490.111    -2550.586       60.475  1559.5
0.2470        -2491.021    -2551.522       60.501  1560.2
0.2480        -2491.926    -2552.284       60.358  1556.5
0.2490        -2492.826    -2552.879       60.053  1548.6
0.2500        -2493.717    -2553.329       59.613  1537.3
0.2510        -2494.600    -2553.660       59.060  1523.0
0.2520        -2495.472    -2553.890       58.418  1506.5
0.2530        -2496.331    -2554.041       57.710  1488.2
0.2540        -2497.175    -2554.149       56.974  1469.2
0.2550        -2498.007    -2554.265       56.259  1450.8
0.2560        -2498.826    -2554.440       55.614  1434.2
0.2570        -2499.636    -2554.714       55.078  1420.3
0.2580        -2500.437    -2555.106       54.669  1409.8
0.2590        -2501.232    -2555.616       54.383  1402.4
0.2600        -2502.022    -2556.225       54.203  1397.8
0.2610        -2502.807    -2556.906       54.099  1395.1
0.2620        -2503.588    -2557.626       54.038  1393.5
0.2630        -2504.366    -2558.356       53.990  1392.3
0.2640        -2505.140    -2559.070       53.930  1390.7
0.2650        -2505.911    -2559.750       53.839  1388.4
0.2660        -2506.677    -2560.386       53.709  1385.0
0.2670        -2507.439    -2560.975       53.536  1380.6
0.2680        -2508.195    -2561.520       53.325  1375.1
0.2690        -2508.947    -2562.034       53.087  1369.0
0.2700        -2509.694    -2562.532       52.839  1362.6
0.2710        -2510.435    -2563.029       52.594  1356.3
0.2720        -2511.171    -2563.532       52.361  1350.3
0.2730        -2511.902    -2564.044       52.142  1344.6
0.2740        -2512.629    -2564.557       51.927  1339.1
0.2750        -2513.352    -2565.056       51.705  1333.4
0.2760        -2514.068    -2565.528       51.459  1327.0
0.2770        -2514.780    -2565.959       51.179  1319.8
0.2780        -2515.484    -2566.342       50.858  1311.5
0.2790        -2516.181    -2566.680       50.499  1302.3
0.2800        -2516.870    -2566.985       50.115  1292.4
0.2810        -2517.553    -2567.283       49.731  1282.4
0.2820        -2518.227    -2567.605       49.377  1273.3
0.2830        -2518.896    -2567.977       49.081  1265.7
0.2840        -2519.561    -2568.416       48.855  1259.9
0.2850        -2520.222    -2568.914       48.692  1255.7
0.2860        -2520.879    -2569.449       48.570  1252.5
0.2870        -2521.534    -2569.993       48.459  1249.7
0.2880        -2522.184    -2570.519       48.335  1246.5
0.2890        -2522.829    -2571.013       48.184  1242.6
0.2900        -2523.470    -2571.474       48.003  1237.9
0.2910        -2524.106    -2571.908       47.803  1232.7
0.2920        -2524.737    -2572.334       47.597  1227.4
0.2930        -2525.364    -2572.767       47.403  1222.4
0.2940        -2525.987    -2573.223       47.236  1218.1
0.2950        -2526.608    -2573.708       47.100  1214.6
0.2960        -2527.226    -2574.212       46.986  1211.7
0.2970        -2527.842    -2574.708       46.866  1208.6
0.2980        -2528.456    -2575.151       46.694  1204.1
0.2990        -2529.065    -2575.483       46.418  1197.0
0.3000        -2529.667    -2575.655       45.988  1185.9
0.3010        -2530.257    -2575.637       45.380  1170.2
0.3020        -2530.834    -2575.438       44.603  1150.2
0.3030        -2531.398    -2575.104       43.706  1127.1
0.3040        -2531.946    -2574.706       42.761  1102.7
0.3050        -2532.480    -2574.328       41.849  1079.2
0.3060        -2533.002    -2574.043       41.041  1058.4
0.3070        -2533.514    -2573.899       40.385  1041.4
0.3080        -2534.018    -2573.922       39.904  1029.0
0.3090        -2534.516    -2574.109       39.593  1021.0
0.3100        -2535.010    -2574.439       39.430  1016.8
0.3110        -2535.500    -2574.872       39.372  1015.3
0.3120        -2535.988    -2575.356       39.368  1015.2
0.3130        -2536.473    -2575.841       39.367  1015.2
0.3140        -2536.955    -2576.277       39.322  1014.0
0.3150        -2537.432    -2576.635       39.204  1011.0
0.3160        -2537.904    -2576.904       39.000  1005.7
0.3170        -2538.369    -2577.089       38.720   998.5
0.3180        -2538.828    -2577.222       38.394   990.1
0.3190        -2539.280    -2577.344       38.064   981.6
0.3200        -2539.726    -2577.503       37.777   974.2
0.3210        -2540.170    -2577.747       37.577   969.0
0.3220        -2540.610    -2578.106       37.496   966.9
0.3230        -2541.049    -2578.591       37.543   968.1
0.3240        -2541.488    -2579.194       37.706   972.4
0.3250        -2541.928    -2579.884       37.955   978.8
0.3260        -2542.371    -2580.621       38.250   986.4
0.3270        -2542.815    -2581.361       38.546   994.0
0.3280        -2543.260    -2582.067       38.808  1000.8
0.3290        -2543.705    -2582.712       39.007  1005.9
0.3300        -2544.151    -2583.280       39.129  1009.1
0.3310        -2544.595    -2583.768       39.173  1010.2
0.3320        -2545.038    -2584.182       39.145  1009.5
0.3330        -2545.479    -2584.533       39.054  1007.1
0.3340        -2545.918    -2584.827       38.908  1003.4
0.3350        -2546.355    -2585.067       38.712   998.3
0.3360        -2546.789    -2585.253       38.464   991.9
0.3370        -2547.218    -2585.377       38.159   984.0
0.3380        -2547.642    -2585.435       37.793   974.6
0.3390        -2548.059    -2585.430       37.371   963.7
0.3400        -2548.470    -2585.373       36.903   951.7
0.3410        -2548.873    -2585.284       36.411   939.0
0.3420        -2549.270    -2585.190       35.921   926.3
0.3430        -2549.660    -2585.116       35.456   914.3
0.3440        -2550.044    -2585.076       35.033   903.4
0.3450        -2550.423    -2585.082       34.659   893.8
0.3460        -2550.797    -2585.131       34.335   885.4
0.3470        -2551.166    -2585.219       34.054   878.2
0.3480        -2551.529    -2585.340       33.812   871.9
0.3490        -2551.888    -2585.494       33.606   866.6
0.3500        -2552.245    -2585.684       33.439   862.3
0.3510        -2552.597    -2585.915       33.318   859.2
0.3520        -2552.947    -2586.196       33.249   857.4
0.3530        -2553.297    -2586.530       33.234   857.0
0.3540        -2553.645    -2586.910       33.265   857.8
0.3550        -2553.993    -2587.318       33.325   859.4
0.3560        -2554.339    -2587.727       33.388   861.0
0.3570        -2554.684    -2588.113       33.429   862.1
0.3580        -2555.027    -2588.458       33.431   862.1
0.3590        -2555.368    -2588.760       33.392   861.1
0.3600        -2555.706    -2589.032       33.326   859.4
0.3610        -2556.041    -2589.298       33.257   857.6
0.3620        -2556.376    -2589.582       33.206   856.3
0.3630        -2556.710    -2589.900       33.190   855.9
0.3640        -2557.044    -2590.253       33.209   856.4
0.3650        -2557.377    -2590.632       33.255   857.6
0.3660        -2557.709    -2591.023       33.314   859.1
0.3670        -2558.040    -2591.412       33.372   860.6
0.3680        -2558.370    -2591.792       33.422   861.9
0.3690        -2558.699    -2592.162       33.463   862.9
0.3700        -2559.028    -2592.521       33.493   863.7
0.3710        -2559.357    -2592.869       33.512   864.2
0.3720        -2559.685    -2593.199       33.514   864.3
0.3730        -2560.011    -2593.504       33.493   863.7
0.3740        -2560.336    -2593.776       33.440   862.4
0.3750        -2560.660    -2594.006       33.346   859.9
0.3760        -2560.981    -2594.181       33.200   856.2
0.3770        -2561.300    -2594.295       32.995   850.9
0.3780        -2561.616    -2594.341       32.725   843.9
0.3790        -2561.928    -2594.314       32.386   835.2
0.3800        -2562.234    -2594.217       31.983   824.8
0.3810        -2562.535    -2594.057       31.522   812.9
0.3820        -2562.830    -2593.849       31.019   799.9
0.3830        -2563.118    -2593.615       30.497   786.5
0.3840        -2563.400    -2593.381       29.982   773.2
0.3850        -2563.676    -2593.174       29.498   760.7
0.3860        -2563.947    -2593.016       29.070   749.6
0.3870        -2564.214    -2592.924       28.711   740.4
0.3880        -2564.476    -2592.904       28.428   733.1
0.3890        -2564.735    -2592.955       28.220   727.7
0.3900        -2564.992    -2593.075       28.083   724.2
0.3910        -2565.246    -2593.253       28.007   722.2
0.3920        -2565.498    -2593.482       27.984   721.6
0.3930        -2565.748    -2593.750       28.001   722.1
0.3940        -2565.998    -2594.044       28.046   723.2
0.3950        -2566.246    -2594.349       28.103   724.7
0.3960        -2566.495    -2594.650       28.155   726.1
0.3970        -2566.741    -2594.929       28.188   726.9
0.3980        -2566.986    -2595.175       28.189   726.9
0.3990        -2567.229    -2595.384       28.155   726.0
0.4000        -2567.470    -2595.557       28.087   724.3
0.4010        -2567.710    -2595.706       27.996   722.0
0.4020        -2567.946    -2595.844       27.898   719.4
0.4030        -2568.181    -2595.991       27.810   717.1
0.4040        -2568.414    -2596.164       27.749   715.6
0.4050        -2568.646    -2596.377       27.730   715.1
0.4060        -2568.879    -2596.639       27.760   715.9
0.4070        -2569.109    -2596.948       27.839   717.9
0.4080        -2569.340    -2597.300       27.960   721.0
0.4090        -2569.571    -2597.682       28.111   724.9
0.4100        -2569.803    -2598.078       28.275   729.2
0.4110        -2570.035    -2598.470       28.436   733.3
0.4120        -2570.266    -2598.842       28.576   736.9
0.4130        -2570.498    -2599.179       28.681   739.6
0.4140        -2570.729    -2599.472       28.743   741.2
0.4150        -2570.959    -2599.717       28.759   741.6
0.4160        -2571.188    -2599.916       28.729   740.8
0.4170        -2571.415    -2600.073       28.659   739.0
0.4180        -2571.641    -2600.200       28.559   736.5
0.4190        -2571.865    -2600.310       28.445   733.5
0.4200        -2572.087    -2600.417       28.330   730.6
0.4210        -2572.308    -2600.539       28.231   728.0
0.4220        -2572.528    -2600.687       28.159   726.2
0.4230        -2572.747    -2600.869       28.122   725.2
0.4240        -2572.965    -2601.085       28.120   725.2
0.4250        -2573.182    -2601.329       28.147   725.8
0.4260        -2573.400    -2601.589       28.189   726.9
0.4270        -2573.616    -2601.848       28.232   728.0
0.4280        -2573.832    -2602.089       28.257   728.7
0.4290        -2574.048    -2602.294       28.247   728.4
0.4300        -2574.262    -2602.449       28.187   726.9
0.4310        -2574.474    -2602.546       28.072   723.9
0.4320        -2574.683    -2602.585       27.902   719.5
0.4330        -2574.890    -2602.574       27.685   713.9
0.4340        -2575.094    -2602.531       27.437   707.5
0.4350        -2575.296    -2602.477       27.181   700.9
0.4360        -2575.495    -2602.435       26.940   694.7
0.4370        -2575.691    -2602.430       26.739   689.5
0.4380        -2575.885    -2602.480       26.595   685.8
0.4390        -2576.079    -2602.599       26.520   683.9
0.4400        -2576.272    -2602.787       26.515   683.8
0.4410        -2576.465    -2603.034       26.569   685.2
0.4420        -2576.658    -2603.323       26.665   687.6
0.4430        -2576.851    -2603.626       26.774   690.4
0.4440        -2577.044    -2603.912       26.868   692.9
0.4450        -2577.236    -2604.153       26.917   694.1
0.4460        -2577.426    -2604.324       26.898   693.6
0.4470        -2577.615    -2604.412       26.797   691.0
0.4480        -2577.801    -2604.417       26.616   686.4
0.4490        -2577.985    -2604.350       26.365   679.9
0.4500        -2578.166    -2604.229       26.064   672.1
0.4510        -2578.343    -2604.074       25.731   663.5
0.4520        -2578.517    -2603.901       25.384   654.6
0.4530        -2578.688    -2603.728       25.040   645.7
0.4540        -2578.856    -2603.566       24.711   637.2
0.4550        -2579.021    -2603.432       24.411   629.5
0.4560        -2579.183    -2603.337       24.154   622.9
0.4570        -2579.342    -2603.290       23.947   617.5
0.4580        -2579.501    -2603.294       23.792   613.6
0.4590        -2579.658    -2603.338       23.680   610.7
0.4600        -2579.812    -2603.406       23.593   608.4
0.4610        -2579.965    -2603.476       23.511   606.3
0.4620        -2580.116    -2603.535       23.419   603.9
0.4630        -2580.264    -2603.575       23.311   601.1
0.4640        -2580.411    -2603.601       23.191   598.0
0.4650        -2580.554    -2603.624       23.070   594.9
0.4660        -2580.697    -2603.659       22.962   592.1
0.4670        -2580.837    -2603.714       22.876   589.9
0.4680        -2580.977    -2603.793       22.816   588.4
0.4690        -2581.116    -2603.893       22.777   587.4
0.4700        -2581.254    -2604.002       22.748   586.6
0.4710        -2581.390    -2604.107       22.717   585.8
0.4720        -2581.525    -2604.201       22.676   584.8
0.4730        -2581.657    -2604.280       22.622   583.4
0.4740        -2581.788    -2604.349       22.561   581.8
0.4750        -2581.917    -2604.421       22.504   580.3
0.4760        -2582.045    -2604.511       22.466   579.4
0.4770        -2582.171    -2604.636       22.465   579.3
0.4780        -2582.297    -2604.809       22.512   580.5
0.4790        -2582.422    -2605.033       22.610   583.1
0.4800        -2582.548    -2605.305       22.757   586.9
0.4810        -2582.674    -2605.612       22.939   591.5
0.4820        -2582.799    -2605.936       23.137   596.6
0.4830        -2582.925    -2606.255       23.330   601.6
0.4840        -2583.051    -2606.549       23.497   605.9
0.4850        -2583.176    -2606.802       23.626   609.3
0.4860        -2583.301    -2607.008       23.707   611.3
0.4870        -2583.426    -2607.164       23.738   612.1
0.4880        -2583.549    -2607.272       23.723   611.8
0.4890        -2583.670    -2607.341       23.671   610.4
0.4900        -2583.791    -2607.381       23.590   608.3
0.4910        -2583.910    -2607.403       23.493   605.8
0.4920        -2584.028    -2607.418       23.391   603.2
0.4930        -2584.143    -2607.435       23.292   600.6
0.4940        -2584.259    -2607.464       23.205   598.4
0.4950        -2584.374    -2607.508       23.134   596.6
0.4960        -2584.487    -2607.567       23.080   595.2
0.4970        -2584.599    -2607.638       23.039   594.1
0.4980        -2584.712    -2607.714       23.002   593.2
0.4990        -2584.823    -2607.782       22.959   592.1
0.5000        -2584.932    -2607.829       22.897   590.5
0.5010        -2585.039    -2607.844       22.805   588.1
0.5020        -2585.145    -2607.820       22.675   584.7
0.5030        -2585.249    -2607.755       22.506   580.4
0.5040        -2585.351    -2607.655       22.304   575.2
0.5050        -2585.450    -2607.531       22.080   569.4
0.5060        -2585.548    -2607.401       21.854   563.6
0.5070        -2585.643    -2607.288       21.644   558.2
0.5080        -2585.737    -2607.207       21.470   553.7
0.5090        -2585.830    -2607.173       21.343   550.4
0.5100        -2585.922    -2607.189       21.268   548.4
0.5110        -2586.013    -2607.254       21.240   547.7
0.5120        -2586.103    -2607.355       21.253   548.1
0.5130        -2586.192    -2607.484       21.292   549.1
0.5140        -2586.281    -2607.629       21.348   550.5
0.5150        -2586.367    -2607.778       21.411   552.1
0.5160        -2586.454    -2607.926       21.472   553.7
0.5170        -2586.539    -2608.065       21.526   555.1
0.5180        -2586.624    -2608.192       21.568   556.2
0.5190        -2586.707    -2608.303       21.596   556.9
0.5200        -2586.789    -2608.397       21.607   557.2
0.5210        -2586.871    -2608.473       21.602   557.1
0.5220        -2586.951    -2608.533       21.581   556.5
0.5230        -2587.031    -2608.578       21.547   555.6
0.5240        -2587.108    -2608.608       21.500   554.4
0.5250        -2587.186    -2608.627       21.441   552.9
0.5260        -2587.262    -2608.634       21.372   551.1
0.5270        -2587.336    -2608.631       21.295   549.1
0.5280        -2587.409    -2608.622       21.213   547.0
0.5290        -2587.480    -2608.612       21.132   544.9
0.5300        -2587.551    -2608.612       21.061   543.1
0.5310        -2587.620    -2608.630       21.010   541.8
0.5320        -2587.687    -2608.676       20.989   541.2
0.5330        -2587.754    -2608.757       21.003   541.6
0.5340        -2587.821    -2608.876       21.055   543.0
0.5350        -2587.887    -2609.029       21.142   545.2
0.5360        -2587.954    -2609.208       21.254   548.1
0.5370        -2588.019    -2609.399       21.380   551.4
0.5380        -2588.084    -2609.588       21.505   554.6
0.5390        -2588.148    -2609.760       21.613   557.3
0.5400        -2588.210    -2609.903       21.693   559.4
0.5410        -2588.272    -2610.012       21.740   560.6
0.5420        -2588.332    -2610.089       21.757   561.1
0.5430        -2588.392    -2610.144       21.752   560.9
0.5440        -2588.450    -2610.194       21.744   560.7
