      Step     Time          Energy          fmax
BFGS:   46 15:35:17    -4729.965992        0.730751
BFGS:   47 15:35:18    -4730.415950        0.693511
BFGS:   48 15:35:21    -4730.880552        0.479929
BFGS:   49 15:35:23    -4731.335597        0.452397
BFGS:   50 15:35:25    -4731.805395        0.653395
BFGS:   51 15:35:27    -4732.293123        0.872082
BFGS:   52 15:35:28    -4732.780360        0.866568
BFGS:   53 15:35:30    -4733.357019        0.522237
BFGS:   54 15:35:31    -4734.070780        0.713167
BFGS:   55 15:35:32    -4734.450361        0.820873
BFGS:   56 15:35:33    -4735.020545        0.648797
BFGS:   57 15:35:36    -4735.421507        0.747402
BFGS:   58 15:35:37    -4735.833182        0.458291
BFGS:   59 15:35:39    -4736.137903        0.674681
BFGS:   60 15:35:41    -4736.496612        0.547690
BFGS:   61 15:35:42    -4736.914540        0.418967
BFGS:   62 15:35:44    -4737.247264        0.499431
BFGS:   63 15:35:47    -4737.615315        0.664892
BFGS:   64 15:35:48    -4738.022953        0.612201
BFGS:   65 15:35:49    -4738.446099        0.421417
BFGS:   66 15:35:51    -4738.870884        0.526196
BFGS:   67 15:35:54    -4739.269983        0.606948
BFGS:   68 15:35:57    -4739.691223        0.608307
BFGS:   69 15:36:00    -4740.118092        0.564614
BFGS:   70 15:36:05    -4740.562384        0.534182
BFGS:   71 15:36:08    -4740.980324        0.581807
BFGS:   72 15:36:11    -4741.417910        0.608222
BFGS:   73 15:36:14    -4741.858257        0.509364
BFGS:   74 15:36:16    -4742.345030        0.608333
BFGS:   75 15:36:21    -4742.786079        0.533065
BFGS:   76 15:36:22    -4743.246051        0.566773
BFGS:   77 15:36:24    -4743.702480        0.470835
BFGS:   78 15:36:26    -4744.198633        0.514490
BFGS:   79 15:36:28    -4744.654210        0.642688
BFGS:   80 15:36:30    -4745.101420        0.597205
BFGS:   81 15:36:33    -4745.508304        0.495874
BFGS:   82 15:36:34    -4745.965796        0.499500
BFGS:   83 15:36:36    -4746.396788        0.603101
BFGS:   84 15:36:37    -4746.876077        0.594853
BFGS:   85 15:36:39    -4747.385613        0.571156
BFGS:   86 15:36:42    -4747.986789        0.585496
BFGS:   87 15:36:43    -4748.620442        0.619893
BFGS:   88 15:36:44    -4749.323717        0.571534
BFGS:   89 15:36:47    -4750.006295        0.671760
BFGS:   90 15:36:51    -4750.826247        0.866576
BFGS:   91 15:36:53    -4751.652304        0.920024
BFGS:   92 15:36:55    -4752.595142        0.723948
BFGS:   93 15:36:57    -4753.495786        0.715189
BFGS:   94 15:36:59    -4754.568809        0.847199
BFGS:   95 15:37:01    -4755.494764        0.992790
BFGS:   96 15:37:04    -4756.559588        0.734344
BFGS:   97 15:37:06    -4757.452282        0.807438
BFGS:   98 15:37:08    -4758.471945        0.810298
BFGS:   99 15:37:10    -4759.308690        1.119597
BFGS:  100 15:37:12    -4760.227551        0.803093
BFGS:  101 15:37:19    -4761.033865        0.992436
BFGS:  102 15:37:21    -4761.928713        0.743273
BFGS:  103 15:37:25    -4762.696544        0.872941
BFGS:  104 15:37:26    -4763.451244        0.811861
BFGS:  105 15:37:28    -4764.111764        0.947758
BFGS:  106 15:37:30    -4764.794513        0.789704
BFGS:  107 15:37:33    -4765.474789        0.761697
BFGS:  108 15:37:37    -4766.083052        0.617105
BFGS:  109 15:37:40    -4766.685735        0.905840
BFGS:  110 15:37:44    -4767.305970        0.814806
BFGS:  111 15:37:47    -4767.911859        0.842209
BFGS:  112 15:37:50    -4768.472983        0.731107
BFGS:  113 15:37:53    -4768.982209        0.690758
BFGS:  114 15:37:54    -4769.448422        0.753966
BFGS:  115 15:37:56    -4769.877240        0.857228
BFGS:  116 15:37:57    -4770.292486        0.710091
BFGS:  117 15:38:00    -4770.656257        0.551468
BFGS:  118 15:38:03    -4770.990013        0.542260
BFGS:  119 15:38:05    -4771.272919        0.583672
BFGS:  120 15:38:06    -4771.517234        0.530312
BFGS:  121 15:38:08    -4771.725469        0.424550
BFGS:  122 15:38:10    -4771.917395        0.424655
BFGS:  123 15:38:14    -4772.079157        0.317913
BFGS:  124 15:38:16    -4772.218795        0.298737
BFGS:  125 15:38:18    -4772.348777        0.266184
BFGS:  126 15:38:22    -4772.475298        0.298959
BFGS:  127 15:38:24    -4772.594769        0.245046
BFGS:  128 15:38:26    -4772.700321        0.217576
BFGS:  129 15:38:29    -4772.798315        0.219493
BFGS:  130 15:38:31    -4772.894357        0.264152
BFGS:  131 15:38:35    -4772.989799        0.273923
BFGS:  132 15:38:37    -4773.083796        0.338879
BFGS:  133 15:38:41    -4773.181293        0.387682
BFGS:  134 15:38:45    -4773.283674        0.465001
BFGS:  135 15:38:48    -4773.403863        0.514418
BFGS:  136 15:38:50    -4773.529132        0.479577
BFGS:  137 15:38:53    -4773.650508        0.329786
BFGS:  138 15:38:55    -4773.762189        0.323665
BFGS:  139 15:38:57    -4773.857521        0.345634
BFGS:  140 15:38:59    -4773.933944        0.355167
BFGS:  141 15:39:00    -4774.005800        0.359686
BFGS:  142 15:39:02    -4774.071016        0.255273
BFGS:  143 15:39:04    -4774.123063        0.534153
BFGS:  144 15:39:06    -4774.169632        0.286542
BFGS:  145 15:39:08    -4774.215128        0.189950
BFGS:  146 15:39:11    -4774.276787        0.230858
BFGS:  147 15:39:12    -4774.312888        0.210498
BFGS:  148 15:39:14    -4774.371633        0.175557
BFGS:  149 15:39:16    -4774.415460        0.183818
BFGS:  150 15:39:18    -4774.465813        0.193931
BFGS:  151 15:39:21    -4774.512980        0.177008
BFGS:  152 15:39:22    -4774.561870        0.154583
BFGS:  153 15:39:24    -4774.607015        0.177720
BFGS:  154 15:39:25    -4774.650878        0.166677
BFGS:  155 15:39:27    -4774.695234        0.173784
BFGS:  156 15:39:29    -4774.740653        0.162166
BFGS:  157 15:39:32    -4774.785731        0.157174
BFGS:  158 15:39:33    -4774.831177        0.186663
BFGS:  159 15:39:35    -4774.881577        0.212096
BFGS:  160 15:39:37    -4774.931434        0.180043
BFGS:  161 15:39:40    -4774.982213        0.144924
BFGS:  162 15:39:42    -4775.030127        0.160196
BFGS:  163 15:39:43    -4775.077246        0.171453
BFGS:  164 15:39:46    -4775.125587        0.208701
BFGS:  165 15:39:49    -4775.179191        0.227586
BFGS:  166 15:39:51    -4775.236565        0.259905
BFGS:  167 15:39:52    -4775.300035        0.255186
BFGS:  168 15:39:54    -4775.357260        0.241936
BFGS:  169 15:39:57    -4775.421331        0.231367
BFGS:  170 15:39:59    -4775.479798        0.313671
BFGS:  171 15:40:01    -4775.544851        0.249385
BFGS:  172 15:40:04    -4775.609922        0.295719
BFGS:  173 15:40:06    -4775.695233        0.346069
BFGS:  174 15:40:08    -4775.768928        0.414848
BFGS:  175 15:40:10    -4775.859241        0.340537
BFGS:  176 15:40:11    -4775.941306        0.236079
BFGS:  177 15:40:14    -4776.019940        0.226171
BFGS:  178 15:40:16    -4776.076223        0.240625
BFGS:  179 15:40:19    -4776.118551        0.367138
BFGS:  180 15:40:22    -4776.165858        0.162856
BFGS:  181 15:40:24    -4776.218926        0.236536
BFGS:  182 15:40:27    -4776.246475        0.190435
BFGS:  183 15:40:31    -4776.281357        0.136046
BFGS:  184 15:40:33    -4776.307100        0.107275
BFGS:  185 15:40:37    -4776.331628        0.122700
BFGS:  186 15:40:41    -4776.355054        0.135327
BFGS:  187 15:40:45    -4776.377314        0.165635
BFGS:  188 15:40:47    -4776.398938        0.182541
BFGS:  189 15:40:51    -4776.420729        0.180836
BFGS:  190 15:40:53    -4776.440898        0.152099
BFGS:  191 15:40:55    -4776.461439        0.114690
BFGS:  192 15:40:57    -4776.483850        0.103036
BFGS:  193 15:40:59    -4776.506119        0.101915
BFGS:  194 15:41:00    -4776.527878        0.114933
BFGS:  195 15:41:02    -4776.549450        0.130704
BFGS:  196 15:41:04    -4776.570400        0.108573
BFGS:  197 15:41:06    -4776.591635        0.115070
BFGS:  198 15:41:07    -4776.612602        0.123704
BFGS:  199 15:41:10    -4776.634090        0.132570
BFGS:  200 15:41:13    -4776.656181        0.138296
BFGS:  201 15:41:16    -4776.677362        0.140752
BFGS:  202 15:41:18    -4776.698589        0.138418
BFGS:  203 15:41:22    -4776.719432        0.133764
BFGS:  204 15:41:24    -4776.740422        0.131483
BFGS:  205 15:41:28    -4776.761171        0.119080
BFGS:  206 15:41:29    -4776.780183        0.110438
BFGS:  207 15:41:30    -4776.800332        0.111915
BFGS:  208 15:41:32    -4776.820622        0.111305
BFGS:  209 15:41:34    -4776.842064        0.113783
BFGS:  210 15:41:37    -4776.861879        0.090301
BFGS:  211 15:41:39    -4776.879781        0.095200
BFGS:  212 15:41:43    -4776.896267        0.104705
BFGS:  213 15:41:46    -4776.911909        0.102655
BFGS:  214 15:41:48    -4776.926382        0.083982
BFGS:  215 15:41:51    -4776.939738        0.071912
BFGS:  216 15:41:54    -4776.952766        0.071242
BFGS:  217 15:41:55    -4776.963980        0.089498
BFGS:  218 15:41:57    -4776.974680        0.072452
BFGS:  219 15:42:00    -4776.983702        0.067316
BFGS:  220 15:42:02    -4776.992005        0.067154
BFGS:  221 15:42:05    -4776.998738        0.064620
BFGS:  222 15:42:09    -4777.006531        0.065908
BFGS:  223 15:42:11    -4777.013712        0.056662
BFGS:  224 15:42:13    -4777.020595        0.060615
BFGS:  225 15:42:16    -4777.027469        0.053270
BFGS:  226 15:42:18    -4777.033993        0.058190
BFGS:  227 15:42:20    -4777.040128        0.061261
BFGS:  228 15:42:21    -4777.045723        0.054409
BFGS:  229 15:42:24    -4777.051361        0.048464
